,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
556,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.5,0.75,1.0,,0.0,0.27584880253919397,0.27524466549013316,0.2,0.0,,0.002943445592378908,0.2885510518009469,0.23164848712245062,1.0
557,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.5,0.75,1.0,,0.0,0.2728671732230451,0.2722605486924434,0.4898,0.0,,0.003815577619750436,0.2986595281379228,0.2509447109586471,1.0
558,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.5,0.75,1.0,,0.0,0.26337725625981856,0.26276271458366757,0.24,0.0,,0.00534180866765061,0.28962982200291665,0.24803687722777584,1.0
559,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.5,0.75,1.0,,0.0,0.2775961014395178,0.2769934221081341,0.3256,0.0,,0.0027589561250503155,0.3051721038016661,0.24290461769356525,1.0
560,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.5,0.75,1.0,,0.0,0.28833637908371007,0.287742660035296,0.3265,0.0,,0.005190862739836308,0.30908764009029704,0.24897488810870205,1.0
561,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.5,0.75,1.0,,0.0,0.27153666121637654,0.27092892668057117,0.2538,0.0,,0.010390111364551187,0.336656211918413,0.24630825717578325,1.0
562,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.5,0.75,1.0,,0.0,0.2914943413164054,0.29090325685865553,0.392,0.0,,0.01029786663088689,0.347763549553509,0.2671856993541125,1.0
563,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.5,0.75,1.0,,1.0,0.22676413067872142,0.22611904379913364,0.1128,0.0,,0.05208473098081309,0.31801746009549114,0.20886822287138532,1.0
564,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.28274181654964575,0.28214343012995347,,0.5,,,,,1.0
565,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.26297649963130393,0.26236162361623616,,0.0,,,,,1.0
566,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.2676252765220737,0.26701427883844053,,0.0,,,,,1.0
567,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.27105575326215897,0.27044761751965346,,0.5,,,,,1.0
568,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.30933602641787694,0.30875982672870206,,0.0,,,,,1.0
569,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.2896188002949569,0.28902615113107655,,0.0,,,,,1.0
570,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.27293129428360746,0.27232472324723245,,0.0,,,,,1.0
571,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.2632971049341156,0.2626824963901813,,0.0,,,,,1.0
572,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.24681799236959379,0.24618963580940156,,0.0,,,,,1.0
573,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.2754159853803982,0.27481148724530724,,0.0,,,,,1.0
574,0.1528201219512195,0.16617538688282976,0.1816671039972011,0.005434782608695652,0.002806361085126286,0.08869565217391304,0.17763975155279504,0.1138353765323993,0.09298928919182084,0.0,0.0,1.0,,,0.28921804366644227,0.28862506016364514,,0.0,,,,,1.0
575,0.12195121951219512,0.14333087693441415,0.06192600367357649,0.0,0.0009354536950420954,0.02608695652173913,0.02608695652173913,0.11208406304728546,0.14167478091528724,0.75,1.0,0.5,0.6580947423217074,0.0,0.5244461543393928,0.5416332424193807,0.784,0.0,0.004375827550067266,0.012243391922715684,0.4826098247997283,0.6352879693404444,1.0
576,0.11089939024390244,0.07406042741341194,0.08554185253214379,0.0,0.01028999064546305,0.04,0.08571428571428572,0.1733800350262697,0.0009737098344693282,0.25,0.75,0.5,0.1885476314419573,0.0,0.6702574460581578,0.6699823519974331,1.0,0.0,,0.013887025358915873,0.8679305591625547,0.7532763380055209,1.0
577,0.1608231707317073,0.03831982313927782,0.05606577451237645,0.0,0.005612722170252572,0.01391304347826087,0.04472049689440994,0.0542907180385289,0.012658227848101266,1.0,1.0,0.5,,0.0,,,0.5581,0.0,0.0009384720469758933,,,,1.0
578,0.09908536585365851,0.21812822402358142,0.1202658969649261,0.005434782608695652,0.0,0.06782608695652174,0.06459627329192547,0.07355516637478109,0.22444011684518014,0.5,0.5,0.0,,0.0,0.08310089448879485,0.1639659874859618,0.511,0.5,0.0009624023375149976,0.028696498054474707,0.13866192540503824,0.12259802213705678,1.0
579,0.11471036585365851,0.43662490788504055,0.3521385463133036,0.03804347826086957,0.01216089803554724,0.2817391304347826,0.040993788819875775,0.563922942206655,0.3169425511197663,0.75,1.0,0.5,0.8069755335762624,0.0,0.47709275111410343,0.47665650569549173,0.4417,0.0,0.003988323629284591,0.015153293975580304,0.34836286633238106,0.4668212151260955,1.0
580,0.1676829268292683,0.06005895357406043,0.11326860841423948,0.02717391304347826,0.002806361085126286,0.017391304347826087,0.018633540372670808,0.2119089316987741,0.005842259006815969,0.5,0.5,0.0,,0.0,0.08245968388317143,0.16178405262313492,0.3704,0.5,0.0004846935300364122,0.010700389105058366,0.11395009688954592,0.11039048052957415,1.0
585,0.04954268292682928,0.15106853352984526,0.12105309192687834,0.0,0.005612722170252572,0.017391304347826087,0.0782608695652174,0.13485113835376533,0.12512171372930866,0.75,1.0,0.5,0.0018740239458615335,0.0,1.0,1.0,0.4533,0.0,0.36078210689518736,0.07406413524755132,0.24705835347703617,0.8884973065687563,1.0
586,0.08879573170731707,0.04016212232866617,0.05895215603953468,0.043478260869565216,0.005612722170252572,0.01217391304347826,0.018633540372670808,0.05779334500875657,0.020934761441090556,0.5,0.5,0.0,,0.0,0.07162322464813568,0.15055350553505534,1.0,0.5,0.0001247283606310997,0.006985442103850798,0.10533991249975029,0.10340899954439471,1.0
587,0.019435975609756104,0.06374355195283714,0.07032274993440042,0.0,0.002806361085126286,0.029565217391304348,0.024844720496894408,0.08056042031523643,0.043816942551119765,1.0,1.0,0.5,,0.0,,,1.0,0.0,,,,,1.0
588,0.17225609756097562,0.04126750184229919,0.10146068398495584,0.04891304347826087,0.006548175865294668,0.04,0.04720496894409938,0.0542907180385289,0.0034079844206426485,0.5,0.5,0.0,,0.0,0.06447372639543458,0.10989892507620729,0.4275,0.5,0.0002413149131581996,0.15308432845833891,0.09181533052320355,0.11202529949347412,1.0
589,0.05335365853658536,0.21039056742815032,0.11440566780372606,0.11413043478260869,0.019644527595884004,0.4260869565217391,0.08571428571428572,0.19964973730297722,0.05063291139240506,0.75,1.0,0.0,0.6258198854763144,0.0,0.09925940175050495,0.22605486924434462,0.3878,0.0,0.010202913757848814,0.09946498054474708,0.031803743732145354,0.1217806126551068,1.0
590,0.1257621951219512,0.1028002947678703,0.13977083879996502,0.010869565217391304,0.0,0.06260869565217392,0.043478260869565216,0.11733800350262696,0.0691333982473223,0.5,0.5,0.0,,0.0,0.06578820813696258,0.11121450344938232,0.4414,0.5,6.429200989288764e-05,0.06497383603917885,0.11764588369259045,0.12913729799265672,1.0
591,0.22141768292682926,0.4572586588061901,0.1779935275080906,0.005434782608695652,0.005612722170252572,0.10608695652173913,0.03354037267080745,0.3134851138353765,0.47224926971762415,0.75,1.0,0.0,0.5916710046850598,0.0,0.10243339424834087,0.2292315097064014,0.4059,0.0,0.0023275308585335055,0.1246058634107071,0.04922388477136065,0.12149920939082894,1.0
592,0.038109756097560975,0.02468680913780398,0.05527857955042421,0.005434782608695652,0.0,0.01391304347826087,0.031055900621118012,0.0595446584938704,0.0009737098344693282,1.0,1.0,0.0,,0.0,,,0.6395,0.0,0.00010723105934019773,,,,1.0
593,0.10289634146341463,0.06263817243920412,0.08650397970786321,0.0,0.0,0.04869565217391304,0.043478260869565216,0.11208406304728546,0.022395326192794548,0.75,1.0,0.0,0.6566371681415929,0.0,0.09954794652303549,0.22634365474089524,0.3357,0.0,6.608649724340627e-05,0.046919025895612504,0.055336915915855926,0.11889957923511912,1.0
594,0.04954268292682928,0.04863669859985262,0.04574477390011371,0.08695652173913043,0.00841908325537886,0.01565217391304348,0.012422360248447204,0.06304728546409807,0.026777020447906523,0.75,1.0,0.5,0.7755335762623633,0.0,0.48254304126190245,0.48211134285255897,0.488,0.0,0.0006759758949563721,0.014432107876023078,0.38783786483408916,0.4936483263205853,1.0
595,0.19512195121951217,0.5607958732498157,0.5521735327560571,0.021739130434782608,0.009354536950420954,0.020869565217391306,0.01987577639751553,0.8756567425569177,0.47857838364167476,0.5,1.0,0.0,0.4969286829776159,0.0,0.07638421339488956,0.24535536659714424,1.0,0.0,0.0013413216854145577,0.06423587816986448,0.17012605629582275,0.16526411706375793,1.0
596,0.18292682926829265,0.1720707442888725,0.3063063063063063,0.14130434782608695,0.04957904583723106,0.23304347826086957,0.06583850931677018,0.21541155866900175,0.03943524829600779,0.75,1.0,1.0,0.4355023425299323,0.0,0.3861209964412811,0.3856088560885609,0.1969,0.0,,0.004385817791493358,0.38985556465629184,0.4586337201511538,1.0
597,0.04573170731707318,0.04605747973470892,0.06988541939998251,0.043478260869565216,0.019644527595884004,0.020869565217391306,0.024844720496894408,0.11208406304728546,0.0014605647517039922,0.5,0.5,0.0,,0.0,0.06559584495527555,0.07444248355527033,0.3925,0.5,0.00019347311312671998,0.01838185965383067,0.13658429390494836,0.12376383566049366,1.0
598,0.030487804878048787,0.029476787030213707,0.041983731304119656,0.005434782608695652,0.0037418147801683817,0.01565217391304348,0.02732919254658385,0.08231173380035026,0.0,0.75,1.0,0.5,0.6609057782404998,0.0,0.947260427687474,0.947216428686026,1.0,0.0,0.006558398085256927,0.013744465315980142,0.5994566194538227,0.9610725484415619,1.0
599,0.11432926829268292,0.10206337509211497,0.058077494970698855,0.016304347826086956,0.005612722170252572,0.06086956521739131,0.008695652173913044,0.1436077057793345,0.07156767283349562,0.75,1.0,0.5,0.7820926600728787,0.0,0.24523099612067584,0.24460131557837317,0.5809,0.0,0.0018699041499886458,0.0070525291828793775,0.4559002736879957,0.5565486559644092,1.0
600,0.03467987804878049,0.052689756816507,0.06804863115542727,0.005434782608695652,0.0018709073900841909,0.01217391304347826,0.02981366459627329,0.11558669001751314,0.022395326192794548,0.5,0.5,0.0,,0.0,0.08338943926132539,0.16605166051660517,0.2757,0.5,,0.014272776063330203,0.1780969694548215,0.15771982955002278,1.0
601,0.1756859756097561,0.06705969049373618,0.07941922505029302,0.059782608695652176,0.06548175865294668,0.04,0.009937888198757764,0.09457092819614711,0.009250243427458617,0.5,0.75,1.0,0.8553878188443519,0.0,0.18910903786348626,0.18843253649927805,,0.0,,0.002406748960150275,0.11952374293305632,0.18506954680674295,1.0
602,0.1756859756097561,0.06705969049373618,0.07941922505029302,0.059782608695652176,0.06548175865294668,0.04,0.009937888198757764,0.09457092819614711,0.009250243427458617,0.0,0.0,1.0,,,0.18910903786348626,0.18843253649927805,,0.0,,,,,1.0
603,0.08003048780487802,0.051952837140751655,0.04145893466281816,0.0,0.0009354536950420954,0.01565217391304348,0.017391304347826087,0.08231173380035026,0.03554040895813048,0.5,0.5,0.0,,0.0,0.07277740373825783,0.07200385047328735,0.3457,0.5,0.0002286932164675432,0.013954112437944453,0.2088818746628843,0.17390721732372094,1.0
604,0.1684451219512195,0.08032424465733234,0.10898276917694394,0.005434782608695652,0.03367633302151544,0.02434782608695652,0.08571428571428572,0.06304728546409807,0.03164556962025317,0.75,0.75,0.5,0.7596043727225403,0.0,0.5812894745279087,0.5809401572276592,0.2295,0.0,0.0006770769899076039,0.014365020796994499,0.6043510398146114,0.7169083161364672,1.0
605,0.1604420731707317,0.06263817243920412,0.06883582611737951,0.03804347826086957,0.01216089803554724,0.06782608695652174,0.018633540372670808,0.06304728546409807,0.030671859785783837,0.5,0.5,0.0,,0.0,0.06976371389182777,0.10585592812449864,0.4906,0.5,,0.02395008721320274,0.15236630241524662,0.13188432985822635,1.0
606,0.007621951219512201,0.0,0.0002623983206507478,0.005434782608695652,0.0,0.0017391304347826088,0.0,0.0017513134851138354,0.0,1.0,1.0,0.5,,0.0,,,0.9643,0.0,3.153491583725952e-05,,,,1.0
607,0.14900914634146342,0.061532792925571116,0.11335607452112306,0.043478260869565216,0.01777362020579981,0.06608695652173913,0.03975155279503106,0.043782837127845885,0.023369036027263874,0.25,1.0,0.5,0.5203539823008849,0.0,0.4176204674425315,0.41713460612867,0.0354,0.0,0.00022586650868698841,0.00372333288608614,0.7439518948398826,0.5899820437917079,1.0
608,0.1486280487804878,0.08106116433308769,0.07644537741625121,0.016304347826086956,0.03274087932647334,0.01217391304347826,0.03354037267080745,0.11733800350262696,0.04089581304771178,0.5,0.75,1.0,0.27121290994273817,0.0,0.1972043217594819,0.1965345740413926,0.3663,0.0,,0.0073208774989936935,0.325648760413129,0.24069359204566773,1.0
609,0.06097560975609756,0.07406042741341194,0.09665004810635879,0.04891304347826087,0.0009354536950420954,0.019130434782608695,0.043478260869565216,0.12259194395796848,0.0379746835443038,0.75,1.0,0.5,0.6653826132222801,0.0,0.8727196947837518,0.8726135087437831,0.1398,0.0,0.006838641621344871,0.03244498859519657,0.9059072657170826,0.8706884999865998,1.0
610,0.06097560975609756,0.07406042741341194,0.09665004810635879,0.04891304347826087,0.0009354536950420954,0.019130434782608695,0.043478260869565216,0.12259194395796848,0.0379746835443038,0.0,0.0,0.5,,,0.8727196947837518,0.8726135087437831,,0.0,,,,,1.0
613,0.07240853658536585,0.07184966838614591,0.1066211842910872,0.043478260869565216,0.027128157156220765,0.02608695652173913,0.031055900621118012,0.050788091068301226,0.044790652385589096,0.5,0.5,0.0,,0.0,0.07970247827899074,0.16255414728060325,0.1929,0.5,,0.03541359184221119,0.20770321833110253,0.15510679923887116,1.0
614,0.05335365853658536,0.14333087693441415,0.16391148429983382,0.29347826086956524,0.0037418147801683817,0.03304347826086956,0.0782608695652174,0.23117338003502627,0.05842259006815969,0.75,1.0,0.5,0.7535658511192087,0.0,0.549068641595332,0.5486924434461736,0.4962,0.0,0.0012434616633016436,0.014910103314101704,0.452544099726312,0.5973521292846997,0.0
615,0.07278963414634146,0.029476787030213707,0.09691244642700954,0.010869565217391304,0.0009354536950420954,0.008695652173913044,0.034782608695652174,0.06304728546409807,0.005355404089581304,0.75,1.0,0.5,0.8212389380530973,0.0,0.638196915776987,0.6378950746029199,0.6343,0.0,0.00447375913886507,0.028964846370589024,0.620652456199932,0.7388175702838153,1.0
616,0.1257621951219512,0.036845983787767135,0.05571591008484213,0.021739130434782608,0.0009354536950420954,0.020869565217391306,0.037267080745341616,0.05779334500875657,0.011197663096397274,0.75,1.0,0.5,0.6991150442477876,0.0,0.5643294540091693,0.5639659874859618,1.0,0.0,0.0031364600267542748,0.021685898295988194,0.5244221587390375,0.5895130383512449,1.0
617,0.11471036585365851,0.43773028739867353,0.19146330796816233,0.1793478260869565,0.002806361085126286,0.12695652173913044,0.07080745341614907,0.19614711033274956,0.4444985394352483,0.5,0.75,0.0,0.8135346173867777,0.0,0.12357731396877304,0.2364351034814696,0.6911,0.0,0.000198909424915573,0.028512008587146115,0.3351978744231576,0.2685391150537346,1.0
618,0.118140243902439,0.13411938098747236,0.11283127787982157,0.005434782608695652,0.01028999064546305,0.12347826086956522,0.0968944099378882,0.1786339754816112,0.05063291139240506,0.75,0.75,0.0,0.9501301405517959,0.0,0.1208842294251547,0.1832023102839724,0.5867,0.0,0.0004432026723595747,0.023295988192674092,0.2303174381205426,0.20933722831184842,1.0
619,0.12614329268292684,0.0578481945467944,0.051430070847546576,0.016304347826086956,0.009354536950420954,0.034782608695652174,0.01987577639751553,0.05779334500875657,0.0379746835443038,0.75,0.75,0.0,0.8022904737116086,0.0,0.12067583597832708,0.27893470239050216,0.5799,0.0,0.00031450737647440845,0.015144908090701731,0.3175779611243183,0.2725189612199502,1.0
620,0.03086890243902439,0.03831982313927782,0.06752383451412577,0.016304347826086956,0.0018709073900841909,0.01391304347826087,0.01987577639751553,0.050788091068301226,0.02385589094449854,0.5,0.75,0.0,0.8005205622071838,0.0,0.12171780321246513,0.27997753890582383,0.694,0.0,8.288492565892809e-05,0.016260230779551858,0.34392792216872764,0.28971136065178354,1.0
621,0.13757621951219512,0.04126750184229919,0.17501967987404882,0.016304347826086956,0.0,0.019130434782608695,0.034782608695652174,0.07530647985989491,0.014605647517039922,0.75,1.0,0.0,0.6667360749609578,0.0,0.14844025520182103,0.43394833948339484,0.5888,0.0,0.00248809685357774,0.10529317053535489,0.3415905867311265,0.2946292176989253,1.0
622,0.2789634146341463,0.2081798084008843,0.3190763579113094,0.0,0.004677268475210477,0.43826086956521737,0.0546583850931677,0.17513134851138354,0.0813047711781889,0.75,1.0,0.0,0.6885996876626757,0.0,0.15443557436439997,0.44123215145194933,0.6605,0.0,0.02528367250893043,0.17864450556822756,0.377070140040354,0.2928737973360491,1.0
623,0.08803353658536586,0.11753868828297716,0.08659144581474679,0.010869565217391304,0.01777362020579981,0.2539130434782609,0.02111801242236025,0.15411558669001751,0.024342745861733205,0.75,1.0,0.0,0.45923997917751175,0.0,0.14919367766342856,0.43598588159794643,0.6194,0.0,0.008951895799997254,0.15010733932644574,0.31739816609065663,0.2836276900812049,1.0
624,0.06859756097560976,0.0423728813559322,0.03970961252514651,0.04891304347826087,0.005612722170252572,0.022608695652173914,0.02857142857142857,0.06304728546409807,0.015092502434274586,0.75,1.0,0.0,0.6389380530973452,0.0,0.12917187650283735,0.30107492379271616,0.7216,0.0,0.001158695107517357,0.013216154568630081,0.41510677827276904,0.3259721812773028,1.0
625,0.09946646341463415,0.04679439941046426,0.055366045657307794,0.0,0.0,0.006956521739130435,0.016149068322981366,0.08756567425569177,0.030671859785783837,0.75,1.0,0.0,0.7881311816762103,0.0,0.12216665063640153,0.28042676078934703,0.6475,0.0,0.0013838323923882616,0.0511119683348987,0.2819385900073916,0.2629110497681773,1.0
626,0.030487804878048787,0.05747973470891673,0.05011807924429284,0.0,0.0,0.022608695652173914,0.024844720496894408,0.1138353765323993,0.02969814995131451,0.75,1.0,0.0,0.7439875065070276,0.0,0.12511621942226925,0.28337879030964225,0.4067,0.0,0.0023843421147077735,0.02825204615591037,0.3813652436222706,0.31258542599094147,1.0
627,0.05335365853658536,0.22254974207811348,0.08090614886731391,0.0,0.0009354536950420954,0.28695652173913044,0.0422360248447205,0.08581436077057793,0.17429406037000975,0.75,1.0,0.0,0.7298282144716294,0.0,0.11820717514667693,0.27646398203112466,0.7069,0.0,0.00023798380927965657,0.01173185294512277,0.4266935693309627,0.30384852464288586,1.0
629,0.11089939024390244,0.06963890935887988,0.18971398583049068,0.13043478260869565,0.011225444340505144,0.06260869565217392,0.0012422360248447205,0.15411558669001751,0.015092502434274586,1.0,1.0,0.5,,0.0,,,1.0,0.0,0.003363750850283727,,,,1.0
630,0.07240853658536585,0.07037582903463523,0.06629930901775562,0.0,0.002806361085126286,0.05565217391304348,0.04596273291925466,0.11208406304728546,0.028237585199610515,0.75,1.0,0.5,0.8900572618427902,0.0,0.3697540957327434,0.36922830097866194,0.4191,0.0,0.0008683216004366991,0.02356433650878841,0.4252552090616697,0.41103636802186905,1.0
631,0.13376524390243902,0.05305821665438467,0.06061401207032275,0.043478260869565216,0.009354536950420954,0.04173913043478261,0.017391304347826087,0.08231173380035026,0.021421616358325218,0.75,0.75,0.5,0.16866215512753774,0.0,0.9894200250072136,0.9894111984598107,0.8533,0.0,0.035189094198145636,0.02096471219643097,0.6945482150348603,0.968965239996784,1.0
632,0.18711890243902438,0.15991156963890935,0.1172045832240007,0.016304347826086956,0.08980355472404115,0.32,0.014906832298136646,0.21541155866900175,0.009250243427458617,0.5,0.5,0.0,,0.0,0.06774390048411401,0.1799133643510348,0.2584,0.5,,0.06639105058365759,0.1828515492338734,0.14249725296813442,1.0
633,0.0038109756097561005,0.0,0.0,0.005434782608695652,0.0,0.0034782608695652175,0.0,0.0,0.0,0.75,0.75,0.5,0.8178032274856845,0.0,0.26789779102946365,0.2672870206962939,,0.0,1.2774957723861409e-06,0.0005702401717429224,,,1.0
634,0.14138719512195122,0.051584377302873984,0.07285926703402432,0.02717391304347826,0.0009354536950420954,0.017391304347826087,0.024844720496894408,0.08056042031523643,0.02969814995131451,0.25,0.5,0.0,,0.0,0.013898239876887564,0.0870046526552222,0.3807,0.5,8.557507023110008e-05,0.012553669663222864,0.09529136784066164,0.12417924047918956,1.0
635,0.04954268292682928,0.0397936624907885,0.05440391848158838,0.021739130434782608,0.0,0.05565217391304348,0.0484472049689441,0.0595446584938704,0.0009737098344693282,0.75,1.0,0.0,0.8406038521603332,0.0,0.10038152031034593,0.3500240654580459,0.7725,0.0,0.003991779021387051,0.15502146786528914,0.2682541902231456,0.20688499986599845,1.0
636,0.39329268292682923,0.46499631540162123,0.32047581562144667,0.20108695652173914,0.07109448082319925,0.19652173913043477,0.18881987577639753,0.4185639229422067,0.3154819863680623,0.75,0.75,0.5,0.988651743883394,0.0,0.2781571607194383,0.2775549494625381,0.619,0.0,0.0003928061051302974,0.011958271836844224,0.414907006013145,0.36467183019323024,1.0
637,0.10746951219512195,0.1182756079587325,0.13207382139420976,0.03260869565217391,0.004677268475210477,0.008695652173913044,0.06956521739130435,0.159369527145359,0.07838364167478092,0.75,0.75,0.5,0.5431546069755336,0.0,0.500657240870764,0.5002406545804589,0.7297,0.0,0.0022922431947037664,0.009492821682543942,0.3674211399005134,0.5496341757564388,1.0
638,0.008384146341463422,0.026160648489314663,0.042158663517886816,0.0,0.0,0.02782608695652174,0.014906832298136646,0.07180385288966724,0.0024342745861733205,0.5,0.5,0.0,,0.0,0.022538552787663108,0.12029520295202951,0.3092,0.5,0.00020097316068515376,0.025275057024017174,0.10032562878318717,0.1106316833275266,1.0
639,0.17187499999999997,0.04863669859985262,0.060788944284089916,0.0,0.0009354536950420954,0.02434782608695652,0.007453416149068323,0.08056042031523643,0.033106134371957155,0.25,0.5,0.0,,0.0,0.02106376839472925,0.11881918819188192,0.376,0.5,0.000122357782299431,0.023446934120488393,0.12379886928901053,0.13500656607616648,1.0
640,0.09527439024390243,0.056374355195283714,0.04898101985480626,0.010869565217391304,0.0018709073900841909,0.029565217391304348,0.043478260869565216,0.06304728546409807,0.0311587147030185,0.75,1.0,0.5,0.7679333680374805,0.0,0.6023692731877786,0.6020375421145516,0.7894,0.0,0.00830563927696158,0.05284784650476318,0.7784725413029147,0.6676627448878407,1.0
641,0.11051829268292683,0.09174649963154016,0.09490072596868714,0.07065217391304347,0.0009354536950420954,0.06956521739130435,0.01987577639751553,0.12784588441331,0.05306718597857838,0.5,0.5,0.0,,0.0,0.022378250136257254,0.12013476656505695,0.4207,0.5,7.006997007445609e-07,0.06987119280826513,0.07215774017619914,0.07699729316860075,1.0
642,0.12233231707317072,0.0475313190862196,0.06831102947607802,0.02717391304347826,0.004677268475210477,0.04869565217391304,0.03354037267080745,0.06304728546409807,0.015092502434274586,0.25,0.5,0.0,,0.0,0.016094386201147767,0.09574843574522701,1.0,0.5,3.528247179975604e-05,0.05421474573997048,0.10312244041792357,0.0819419505266261,1.0
643,0.08841463414634147,0.1709653647752395,0.08318026764628707,0.005434782608695652,0.026192703461178673,0.017391304347826087,0.02111801242236025,0.09807355516637478,0.17283349561830574,0.75,1.0,0.5,0.7808433107756376,0.0,0.4977717931454586,0.49735279961495266,0.9605,0.0,0.0021134088178170036,0.016604052059573327,0.38588009668977363,0.5404148688124782,1.0
644,0.1566310975609756,0.04200442151805453,0.07312166535467507,0.0,0.0009354536950420954,0.03304347826086956,0.018633540372670808,0.05253940455341506,0.02531645569620253,0.5,0.5,0.0,,0.0,0.02340418710525472,0.12116155944168137,0.1768,0.5,4.9315182762240676e-05,0.004176170669529048,0.02982599836186747,0.050786589124433845,1.0
645,0.28277439024390244,0.11459100957995579,0.16207469605527858,0.016304347826086956,0.025257249766136577,0.10956521739130434,0.07950310559006211,0.07880910683012259,0.054527750730282376,0.5,0.5,0.0,,0.0,0.022795037029912476,0.12055190117118562,0.1872,0.5,4.6975884808741815e-05,0.00861230377029384,0.06101044808917833,0.09589151234154317,1.0
646,0.27515243902439024,0.0475313190862196,0.05615324061926004,0.07065217391304347,0.002806361085126286,0.022608695652173914,0.012422360248447204,0.0595446584938704,0.02872444011684518,0.75,1.0,0.5,0.42248828735033833,0.0,0.2852745984418582,0.28467832504412,0.5933,0.0,0.0021082199927906784,0.009408962833758219,0.32431028627364805,0.28863934821643933,1.0
647,0.038109756097560975,0.02763448784082535,0.03813522260124202,0.0,0.0009354536950420954,0.010434782608695653,0.02608695652173913,0.04553415061295972,0.011684518013631937,0.5,0.5,0.0,,0.0,0.024189670097143408,0.12194769773784694,0.3094,0.5,0.0002297047649263503,0.02249094324433114,0.12202089617835667,0.1076300485085627,1.0
648,0.4199695121951219,0.07921886514369934,0.0850170558908423,0.13043478260869565,0.006548175865294668,0.10434782608695652,0.043478260869565216,0.09807355516637478,0.017526777020447908,0.75,1.0,0.5,0.5752212389380531,0.0,0.43509345644576963,0.4346221723086796,0.5586,0.0,0.0010891303027305162,0.007287333959479404,0.499950056935094,0.528448530002948,1.0
