,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
424,3.22,334,1041,0,1,2,81,56,194,3,4,2,0.2048,0.0,55452.0,55452.0,0.7488,1,982499466.0,15130.0,29714.0,73196.0,False
425,3.22,334,1041,0,1,2,81,56,194,3,4,2,,0.0,,,0.11,1,92092534.0,2004.0,,,False
426,4.52,220,1048,17,8,15,10,82,88,4,4,2,,0.0,,,1.0,1,4541246.0,,,,False
427,5.86,243,765,17,12,11,10,51,142,3,4,2,,0.0,,,1.0,1,35223337.0,15.0,,,False
428,4.83,214,810,1,12,17,34,68,82,3,4,2,0.8255,0.0,41917.0,41917.0,0.2653,1,195674187.0,1731.0,27920.0,60221.0,False
429,5.93,411,1028,4,19,11,52,60,265,3,4,2,0.859,0.0,41648.0,41648.0,0.5837,1,256299963.0,4397.0,30995.0,57850.0,False
430,3.62,87,444,2,23,8,12,17,25,1,1,3,,0.0,,,,3,,18.0,10599.0,13452.0,False
431,3.62,87,444,2,23,8,12,17,25,0,0,3,,,,,,3,,,,,False
432,3.82,164,982,8,45,13,18,38,42,1,1,3,,0.0,,,,3,,852.0,31703.0,34903.0,False
433,4.93,580,1761,1,0,85,91,170,233,2,2,1,,0.0,5250.0,10050.0,1.0,2,10351406.0,1173.0,7627.0,13694.0,False
434,3.52,157,777,2,5,9,14,65,62,3,4,2,0.9256,0.0,20260.0,20260.0,0.2309,1,25978476.0,4508.0,18264.0,31321.0,False
435,3.52,157,777,2,5,9,14,65,62,0,0,2,,,20260.0,20260.0,,1,,,,,False
436,3.52,157,777,2,5,9,14,65,62,0,0,2,,,,,,1,,,,,False
437,3.52,157,777,2,5,9,14,65,62,0,0,2,,,20260.0,20260.0,,1,,,,,False
438,3.52,157,777,2,5,9,14,65,62,0,0,2,,,19132.0,19132.0,,1,,,,,False
439,3.52,157,777,2,5,9,14,65,62,0,0,2,,,20260.0,20260.0,,1,,,,,False
440,3.52,157,777,2,5,9,14,65,62,0,0,2,,,,,,1,,,,,False
441,3.52,157,777,2,5,9,14,65,62,0,0,2,,,,,,1,,,,,False
442,3.52,157,777,2,5,9,14,65,62,0,0,2,,,,,,1,,,,,False
443,3.52,157,777,2,5,9,14,65,62,0,0,2,,,,,,1,,,,,False
444,3.52,157,777,2,5,9,14,65,62,0,0,2,,,,,,1,,,,,False
445,3.52,157,777,2,5,9,14,65,62,0,0,2,,,,,,1,,,,,False
446,3.52,157,777,2,5,9,14,65,62,0,0,2,,,,,,1,,,,,False
447,3.52,157,777,2,5,9,14,65,62,0,0,2,,,,,,1,,,,,False
448,3.52,157,777,2,5,9,14,65,62,0,0,2,,,20260.0,20260.0,,1,,,,,False
449,27.98,109,552,1,5,33,17,27,26,3,4,2,0.795,0.0,29562.0,29562.0,1.0,1,69415105.0,2424.0,17058.0,38440.0,False
450,3.92,110,493,2,0,15,23,36,34,3,4,1,0.7518,0.0,13810.0,13810.0,0.9885,1,78392755.0,13148.0,15127.0,24994.0,False
451,4.32,230,1047,4,3,22,97,26,78,1,1,3,,0.0,,,,3,,50.0,9246.0,14846.0,False
452,4.72,153,846,0,1,35,26,50,41,2,3,1,,0.0,6703.0,11933.0,1.0,1,11049047.0,3002.0,10729.0,18547.0,False
453,6.93,409,1411,12,0,11,87,62,237,3,3,1,0.695,0.0,12744.0,12744.0,0.9515,1,29041104.0,1651.0,13668.0,23239.0,False
454,3.34,238,776,6,0,180,13,39,0,3,4,2,0.9943,0.0,24720.0,24720.0,0.5965,1,3929502.0,920.0,17003.0,33013.0,False
455,6.53,183,790,10,5,52,24,41,51,3,4,1,0.7742,0.0,12744.0,24546.0,0.5553,1,117257000.0,4725.0,12689.0,21376.0,False
456,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,100.0,18872.0,23119.0,False
457,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,174.0,17313.0,21830.0,False
458,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,184.0,18540.0,23302.0,False
459,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,112.0,19354.0,24294.0,False
460,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,131.0,18951.0,23096.0,False
461,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,55.0,18410.0,22451.0,False
462,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,59.0,17144.0,21534.0,False
463,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,48.0,18891.0,22978.0,False
464,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,166.0,18310.0,23379.0,False
465,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,173.0,18775.0,23015.0,False
466,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,59.0,18029.0,22419.0,False
467,2.83,698,1073,2,4,173,19,64,436,1,2,3,,0.0,,,,2,,62.0,19880.0,24772.0,False
468,2.83,698,1073,2,4,173,19,64,436,1,2,3,,0.0,,,,2,,98.0,19531.0,24606.0,False
469,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,59.0,20310.0,24841.0,False
470,2.83,698,1073,2,4,173,19,64,436,2,2,3,,0.0,,,,2,,557.0,,,False
471,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,2,,173.0,18750.0,23107.0,False
472,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,50.0,20759.0,25190.0,False
473,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,58.0,18663.0,23836.0,False
474,2.83,698,1073,2,4,173,19,64,436,1,2,3,,0.0,,,,2,,161.0,19161.0,23645.0,False
475,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,159.0,18679.0,23612.0,False
476,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,121.0,18701.0,23182.0,False
477,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,68.0,17721.0,22064.0,False
478,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,115.0,19255.0,23773.0,False
479,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,74.0,18438.0,23215.0,False
480,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,80.0,18570.0,23280.0,False
481,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,2,,87.0,20421.0,24147.0,False
482,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,142.0,19607.0,24028.0,False
483,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,135.0,18218.0,23365.0,False
484,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,37.0,19096.0,23869.0,False
485,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,97.0,19596.0,24121.0,False
486,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,106.0,19021.0,23400.0,False
487,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,131.0,19250.0,23869.0,False
488,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,103.0,18709.0,23692.0,False
489,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,117.0,19993.0,25089.0,False
490,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,93.0,19880.0,24748.0,False
491,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,91.0,19884.0,24421.0,False
492,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,68.0,19943.0,25180.0,False
493,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,3,,130.0,17963.0,23354.0,False
494,2.83,698,1073,2,4,173,19,64,436,1,2,3,,0.0,,,,2,,279.0,18412.0,19746.0,False
495,2.83,698,1073,2,4,173,19,64,436,1,1,3,,0.0,,,,2,,246.0,18077.0,22725.0,False
496,3.92,154,825,3,11,11,26,66,37,3,4,1,0.8494,0.0,13017.0,16041.0,0.691,1,407418866.0,15706.0,20371.0,26567.0,False
497,5.13,191,642,13,28,23,18,55,54,3,3,3,,0.0,18699.0,18699.0,,1,,92.0,17898.0,31816.0,False
498,2.52,199,815,1,26,49,33,76,14,2,2,1,,0.0,5649.0,5649.0,0.6947,2,3277000.0,1303.0,13636.0,17880.0,False
499,4.02,98,560,4,14,28,7,36,9,1,1,2,,0.0,,,,3,,4.0,5579.0,14272.0,False
500,2.22,77,414,2,0,8,17,37,13,3,4,1,0.6944,0.0,9076.0,9076.0,0.6426,1,26934000.0,3698.0,16033.0,20919.0,False
501,3.03,818,1122,1,3,65,22,28,699,3,4,2,0.686,0.0,23400.0,23400.0,0.2781,1,34916105.0,3222.0,15880.0,32686.0,False
502,3.62,48,353,14,2,8,4,18,2,1,1,3,,0.0,,,,3,,23.0,13875.0,16163.0,False
503,5.43,211,1770,68,2,14,16,105,6,1,2,1,,0.0,5936.0,11236.0,0.5407,2,1132000.0,1683.0,11439.0,16333.0,True
504,3.52,220,936,1,2,23,60,61,73,1,4,2,0.313,0.0,7290.0,7290.0,,1,668944000.0,283.0,,,False
505,3.52,220,936,1,2,23,60,61,73,0,0,2,,,,,,1,,,,,False
506,3.52,220,936,1,2,23,60,61,73,0,0,2,,,,,,1,,,,,False
507,3.82,203,978,0,2,4,18,85,94,3,4,1,0.6189,0.0,8249.0,15673.0,0.2662,1,6017000.0,6155.0,16044.0,22819.0,False
508,4.33,143,603,21,17,14,22,44,25,3,4,1,0.7322,0.0,8779.0,17195.0,0.6475,1,31305000.0,7210.0,14581.0,19635.0,False
509,2.22,89,1285,1,0,12,24,45,7,3,4,2,0.7615,0.0,42594.0,42594.0,0.525,1,93358622.0,2914.0,17814.0,50794.0,False
510,6.33,48,331,1,7,5,9,17,9,4,4,2,,0.0,,,1.0,1,8919529.0,,,,False
511,4.94,288,836,2,8,18,24,94,142,1,2,1,,0.0,5835.0,5835.0,0.6125,2,964000.0,1124.0,13063.0,17668.0,False
512,4.94,288,836,2,8,18,24,94,142,0,0,1,,,5835.0,5835.0,,2,,,,,False
513,3.02,131,837,26,16,5,13,49,22,3,4,1,0.7518,0.0,9780.0,15971.0,0.6259,1,42976000.0,6249.0,17634.0,22003.0,False
514,4.13,368,1609,1,21,10,61,50,225,2,2,1,,0.0,5578.0,5578.0,0.4588,2,4045000.0,6815.0,10397.0,14626.0,False
515,3.92,217,856,3,6,25,47,39,97,3,4,2,0.4954,0.0,27025.0,27025.0,0.1506,1,6127800.0,2003.0,16228.0,35975.0,False
516,7.43,116,573,15,14,23,14,50,0,3,4,2,0.9912,0.0,15800.0,15800.0,0.7049,1,19900336.0,631.0,13618.0,25475.0,False
517,3.22,171,1441,35,27,27,17,64,1,3,4,1,0.8998,0.0,8445.0,9445.0,0.6218,1,46665207.0,4650.0,18152.0,24570.0,False
518,3.02,731,865,9,0,58,12,84,568,3,4,2,0.712,0.0,10861.0,10861.0,0.7407,1,17609995.0,654.0,13382.0,22784.0,False
519,5.92,211,1079,34,1,32,6,126,12,3,4,2,,0.0,14890.0,14890.0,0.2903,1,262890.0,202.0,17239.0,24641.0,False
520,4.32,328,682,0,1,16,23,37,251,3,4,2,0.9542,0.0,25037.0,25037.0,0.503,1,20268457.0,1480.0,23719.0,37127.0,False
521,2.42,79,466,0,3,17,14,27,18,1,1,3,,0.0,,,,3,,91.0,22602.0,26562.0,False
522,5.63,280,860,23,42,58,14,45,98,1,1,3,,0.0,,,,3,,59.0,9435.0,15131.0,False
523,3.32,351,1446,47,39,34,11,107,113,3,4,2,0.6484,0.0,29360.0,29360.0,0.2537,1,4155379.0,1589.0,21782.0,40548.0,False
524,4.72,157,491,1,8,35,23,54,36,3,4,1,0.9833,0.0,6964.0,13928.0,0.6633,1,38399770.0,4342.0,9526.0,15867.0,False
525,4.02,126,446,4,3,24,10,34,51,3,4,1,0.6301,0.0,10145.0,25186.0,0.686,1,152799604.0,7077.0,15702.0,22897.0,False
526,4.82,774,3144,16,89,39,13,245,372,2,2,1,,0.0,3510.0,7230.0,0.3289,2,3513610.0,3331.0,6919.0,12329.0,False
527,4.22,97,629,10,8,18,26,26,9,3,3,2,0.9818,0.0,13600.0,13600.0,0.597,1,4250569.0,625.0,17052.0,22811.0,False
528,4.13,145,832,12,9,22,22,68,12,3,4,2,,0.0,11929.0,11929.0,0.124,1,56812221.0,8217.0,14619.0,21146.0,False
529,4.42,532,1564,5,4,17,14,81,411,1,1,1,,0.0,,,,3,,19.0,17386.0,23503.0,False
530,4.32,263,1013,9,1,15,9,57,172,1,1,1,0.7297,0.0,,,,2,,84.0,7753.0,14974.0,False
531,3.44,145,840,15,4,46,8,36,36,3,4,2,0.7822,0.0,30147.0,30147.0,0.8235,1,144775648.0,282.0,26825.0,47005.0,False
532,5.43,171,612,0,1,12,31,64,63,2,2,1,,0.0,4620.0,8640.0,1.0,2,,1004.0,8150.0,13911.0,False
533,8.93,328,1555,21,84,35,44,69,75,1,2,3,,0.0,,,0.6923,2,,100.0,25710.0,30299.0,False
534,8.93,328,1555,21,84,35,44,69,75,1,3,3,0.6265,0.0,,,0.4667,1,,501.0,24336.0,30186.0,False
535,4.65,502,1105,41,0,100,59,60,242,2,2,1,,0.0,3288.0,6168.0,0.2746,2,16324262.0,2823.0,6607.0,11924.0,False
536,9.0,191,704,0,1,18,33,68,71,3,4,1,0.8657,0.0,7938.0,16608.0,0.6986,1,,15343.0,16718.0,21859.0,False
537,4.02,205,779,3,0,17,58,55,72,3,4,2,0.6254,0.0,25930.0,25930.0,0.2827,1,20564814.0,837.0,24454.0,41310.0,False
538,5.56,114,687,5,4,16,20,52,17,3,4,1,,0.0,5980.0,19310.0,0.6425,1,26805783.0,2972.0,14036.0,16755.0,False
539,2.72,110,552,3,1,39,16,37,14,3,4,1,,0.0,5955.0,18665.0,1.0,1,7095312.0,873.0,12556.0,15933.0,False
540,5.32,124,1016,0,0,19,9,44,52,2,3,1,,0.0,4311.0,11583.0,0.8256,1,15170250.0,662.0,5525.0,13476.0,False
541,4.33,441,1005,6,5,11,42,105,272,1,2,1,,0.0,3210.0,4590.0,0.538,2,8587785.0,3438.0,8069.0,12352.0,False
542,5.32,217,718,6,0,16,27,46,122,3,4,1,,0.0,7634.0,7664.0,1.0,1,22140006.0,1651.0,15097.0,22030.0,False
543,4.83,420,1639,0,9,45,58,99,209,3,4,2,0.688,0.0,36800.0,36800.0,0.3652,1,114593213.0,1250.0,23440.0,50470.0,False
544,4.63,220,1323,4,14,38,15,65,84,3,4,2,0.6595,0.0,32770.0,32770.0,1.0,1,101297743.0,954.0,20340.0,44893.0,False
545,3.13,114,891,21,30,22,19,21,1,1,1,3,,0.0,,,,2,,131.0,10376.0,16228.0,False
546,4.42,183,1137,0,4,25,35,74,45,3,4,2,0.5079,0.0,35528.0,35528.0,1.0,1,18512620.0,1216.0,21108.0,45689.0,False
547,3.82,212,881,7,2,15,26,80,82,3,4,1,0.8229,0.0,8136.0,21718.0,0.5073,1,82598663.0,12535.0,13914.0,19797.0,False
548,3.03,176,747,0,0,16,12,63,85,2,2,1,,0.0,4080.0,4080.0,0.2407,2,1250666.0,132.0,7743.0,16957.0,False
549,3.52,200,1123,7,0,30,22,119,22,3,4,2,0.976,0.0,25340.0,25340.0,0.9143,1,22414239.0,602.0,22357.0,36243.0,False
550,3.44,95,1045,14,2,5,15,32,27,2,3,1,,0.0,3878.0,11355.0,0.9963,1,6504000.0,27605.0,7019.0,12414.0,False
551,3.72,128,798,7,1,16,25,33,46,1,3,1,,0.0,3248.0,10603.0,1.0,1,686000.0,2375.0,8467.0,12288.0,False
552,4.73,789,2175,1,26,32,34,156,540,2,3,1,,0.0,2862.0,10339.0,0.9906,1,11175000.0,6653.0,9200.0,13389.0,False
553,5.63,50,398,0,1,8,11,22,8,1,1,3,,0.0,,,,3,,37.0,14648.0,17781.0,False
554,4.92,83,520,2,0,4,8,37,32,1,1,3,,0.0,,,,3,,24.0,17334.0,19848.0,False
555,4.72,225,844,1,0,21,20,72,111,3,4,2,0.9354,0.0,9650.0,9650.0,1.0,1,39055520.0,109233.0,42645.0,50505.0,False
556,3.43,207,1151,0,2,11,12,40,142,2,2,1,,0.0,7050.0,15300.0,0.2366,2,24074.0,538.0,15556.0,19186.0,False
557,4.92,1288,1954,0,31,287,119,142,709,2,2,1,,0.0,4573.0,8659.0,0.3237,2,,10258.0,9881.0,15060.0,False
558,6.24,233,1588,1,2,14,26,101,89,2,4,3,,0.0,27000.0,27000.0,1.0,1,,2414.0,14923.0,33412.0,False
559,6.24,233,1588,1,2,14,26,101,89,3,3,3,,0.0,27000.0,27000.0,1.0,1,,2248.0,17574.0,35385.0,False
560,6.24,233,1588,1,2,14,26,101,89,0,0,3,,,27000.0,27000.0,,1,,,,,False
561,3.82,292,1201,12,6,16,17,60,181,3,4,2,0.8465,0.0,30680.0,30680.0,1.0,1,14255359.0,1530.0,19236.0,43493.0,False
562,6.13,220,1520,12,8,25,25,52,98,2,2,1,,0.0,5400.0,13500.0,0.3451,2,4388887.0,5901.0,9274.0,13532.0,False
563,6.33,375,924,2,3,24,53,73,220,2,2,1,,0.0,4560.0,5400.0,1.0,2,4055399.0,2149.0,6402.0,12956.0,False
564,6.33,375,924,2,3,24,53,73,220,2,2,1,,0.0,4560.0,5400.0,1.0,2,2663293.0,5300.0,7987.0,11589.0,False
565,6.72,137,1271,7,28,15,18,53,16,3,4,1,0.7801,0.0,12939.0,21971.0,0.523,1,232093929.0,15708.0,27158.0,34987.0,False
566,2.92,139,712,3,1,21,14,35,65,2,2,1,,0.0,4814.0,11798.0,1.0,2,,6522.0,5899.0,12543.0,False
567,4.72,249,1144,16,30,39,17,55,92,2,2,1,,0.0,4578.0,8106.0,1.0,2,11994700.0,5406.0,9094.0,11963.0,False
568,2.42,165,1081,2,0,42,32,31,58,3,4,2,0.7893,0.0,40680.0,40680.0,1.0,1,109097000.0,4245.0,29877.0,55898.0,False
569,2.42,165,1081,2,0,42,32,31,58,0,0,2,,,,,,1,,,,,False
570,3.73,289,575,5,1,149,39,21,74,2,2,1,,0.0,5400.0,9390.0,1.0,2,78694.0,4919.0,8506.0,15135.0,False
571,5.93,403,1438,1,14,33,50,124,181,4,4,2,,0.0,,,0.7879,1,1130871258.0,,,,False
572,2.92,549,1452,2,24,9,32,82,400,3,4,1,0.7628,0.0,14877.0,31113.0,0.482,1,46954000.0,5387.0,16369.0,29130.0,False
573,8.63,292,1326,13,23,50,36,56,114,1,1,3,,0.0,,,,3,,137.0,17026.0,22889.0,False
574,2.12,180,373,0,18,18,26,36,82,3,4,1,0.7731,0.0,14329.0,21763.0,0.4842,1,30832287.0,8825.0,21404.0,30721.0,False
575,5.13,230,1221,9,36,21,20,57,87,1,1,3,,0.0,16737.0,16737.0,,2,,284.0,33544.0,36332.0,False
576,4.43,200,1565,3,0,44,34,99,20,3,4,1,0.506,0.0,6648.0,8688.0,0.7291,1,13753739.0,3129.0,8961.0,17897.0,False
577,4.93,307,1108,4,12,32,15,101,143,3,4,1,,0.0,6558.0,10998.0,0.9571,1,7752069.0,1646.0,9518.0,18299.0,False
578,3.62,176,764,13,0,23,33,54,53,3,4,1,0.6267,0.0,7301.0,23767.0,0.7667,1,42404246.0,11107.0,10428.0,19760.0,False
579,4.12,73,396,10,10,26,9,18,0,3,4,2,,0.0,16200.0,16200.0,1.0,1,8789810.0,370.0,17336.0,27310.0,False
580,7.63,303,969,27,89,51,24,79,33,4,4,2,,0.0,,,0.1613,1,1026604.0,,,,False
581,4.22,179,760,7,5,21,21,37,88,1,1,3,,0.0,,,,3,,70.0,11232.0,16455.0,False
582,4.22,179,760,7,5,21,21,37,88,1,1,3,,0.0,,,,3,,218.0,19441.0,24406.0,False
583,4.22,179,760,7,5,21,21,37,88,1,1,3,,0.0,,,,3,,146.0,22106.0,23686.0,False
584,4.22,179,760,7,5,21,21,37,88,1,1,3,,0.0,,,,3,,143.0,17916.0,23686.0,False
585,5.02,359,2499,56,19,122,4,123,35,3,4,1,,0.0,6574.0,13557.0,0.4286,1,14380926.0,1534.0,13679.0,17772.0,True
586,7.83,208,1149,5,7,29,44,37,86,3,4,2,,0.0,26150.0,26150.0,1.0,1,4288477.0,1438.0,39395.0,46339.0,False
587,5.93,454,2084,1,3,51,143,65,191,2,3,3,,0.0,18215.0,18215.0,0.125,1,,373.0,10291.0,21239.0,False
588,5.93,454,2084,1,3,51,143,65,191,2,3,3,,0.0,18795.0,18795.0,0.56,1,,541.0,7349.0,20782.0,False
589,5.93,454,2084,1,3,51,143,65,191,2,3,3,,0.0,17833.0,17833.0,0.2388,1,,724.0,12269.0,22129.0,False
590,5.93,454,2084,1,3,51,143,65,191,2,3,3,,0.0,18447.0,18447.0,0.2553,1,,369.0,12506.0,22534.0,False
591,5.93,454,2084,1,3,51,143,65,191,2,3,3,,0.0,18272.0,18272.0,0.2893,1,,765.0,15177.0,22631.0,False
592,5.93,454,2084,1,3,51,143,65,191,2,3,3,,0.0,17746.0,17746.0,0.2597,1,,1504.0,13174.0,22380.0,False
593,5.93,454,2084,1,3,51,143,65,191,2,3,3,,0.0,18962.0,18962.0,0.3092,1,,1453.0,14667.0,22932.0,False
594,5.93,454,2084,1,3,51,143,65,191,2,3,3,,1.0,15076.0,15076.0,0.0851,1,,5591.0,13746.0,19295.0,False
595,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,18018.0,18018.0,,2,,,,,False
596,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,17502.0,17502.0,,1,,,,,False
597,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,17657.0,17657.0,,1,,,,,False
598,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,17496.0,17496.0,,2,,,,,False
599,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,19768.0,19768.0,,1,,,,,False
600,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,18731.0,18731.0,,1,,,,,False
601,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,18174.0,18174.0,,1,,,,,False
602,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,16753.0,16753.0,,1,,,,,False
603,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,17463.0,17463.0,,1,,,,,False
604,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,17713.0,17713.0,,1,,,,,False
605,5.93,454,2084,1,3,51,143,65,191,0,0,3,,,18451.0,18451.0,,1,,,,,False
606,5.12,392,715,0,1,15,21,64,291,3,4,2,0.6411,0.0,34960.0,34960.0,0.806,1,138253806.0,1572.0,22685.0,50643.0,False
607,4.83,204,985,0,11,23,69,99,2,1,3,2,0.4441,0.0,41960.0,41960.0,1.0,1,,1395.0,46298.0,58517.0,False
608,6.14,107,648,0,6,8,36,31,26,4,4,2,,0.0,,,0.6389,1,30583675.0,,,,False
609,4.52,595,1382,1,0,39,52,42,461,2,2,1,,0.0,6136.0,11224.0,0.4757,2,35621315.0,3902.0,7043.0,13872.0,False
610,4.93,1188,4033,7,13,162,33,322,651,3,4,2,0.7602,0.0,30230.0,30230.0,0.4452,1,129200979.0,1957.0,18602.0,39217.0,False
611,6.32,166,1302,5,3,10,15,121,12,2,2,1,,0.0,5884.0,10876.0,0.375,2,14123543.0,1435.0,5922.0,12804.0,False
612,2.82,172,590,1,3,44,33,55,36,1,1,3,,0.0,,,,3,,589.0,15761.0,17826.0,False
613,2.82,172,590,1,3,44,33,55,36,1,1,3,,0.0,,,,3,,226.0,20524.0,23068.0,False
614,4.52,134,532,13,0,22,19,45,35,1,1,2,0.1212,0.0,19540.0,19540.0,,2,,25.0,46298.0,46765.0,False
615,2.82,242,591,1,7,16,4,24,190,2,2,2,,0.0,,,0.7778,2,,94.0,,,False
616,3.22,413,1391,0,6,10,63,77,257,3,4,2,0.0666,0.0,61671.0,61671.0,0.4878,1,10950738000.0,8148.0,22823.0,79750.0,False
617,4.25,112,681,8,6,7,15,33,43,2,2,1,,0.0,5616.0,10584.0,1.0,2,3312511.0,955.0,5740.0,11269.0,False
618,2.43,176,811,0,3,17,20,46,90,4,4,2,,0.0,,,1.0,1,,,,,False
619,6.44,115,1167,9,7,23,38,31,7,2,2,1,,0.0,5170.0,8050.0,0.4189,2,7701745.0,21446.0,5646.0,12796.0,False
620,3.32,574,1315,21,21,245,69,114,104,3,4,1,0.5054,0.0,7340.0,15290.0,0.4192,1,320345295.0,11967.0,2805.0,13667.0,False
621,5.22,282,1605,2,0,36,35,67,142,2,2,1,,0.0,5252.0,8132.0,0.4401,2,1916696.0,8849.0,6086.0,13470.0,False
622,7.73,1244,2042,1,6,61,27,179,970,3,4,1,0.5349,0.0,7538.0,15488.0,0.4093,1,72417203.0,15735.0,3469.0,13768.0,False
623,2.92,70,639,1,0,8,25,34,2,4,4,1,,0.0,,,0.7568,1,3340748.0,,,,False
624,4.62,173,996,0,0,28,35,64,46,3,4,1,0.5276,0.0,7358.0,15308.0,0.3262,1,2001484.0,6283.0,3985.0,13948.0,False
625,3.22,135,530,16,9,9,10,36,55,3,4,2,0.6178,0.0,30360.0,30360.0,0.5213,1,21216400.0,1608.0,18775.0,40900.0,False
626,2.32,56,284,18,15,14,2,7,0,2,2,3,,0.0,22850.0,22850.0,,2,,23.0,52796.0,56394.0,False
627,7.04,1525,6320,4,10,12,16,500,983,2,4,1,0.5898,0.0,5913.0,16493.0,1.0,1,39353547.0,7683.0,10389.0,18403.0,False
628,6.72,470,3509,26,53,134,53,123,81,3,4,3,0.47,0.0,25595.0,25595.0,0.2016,1,,604.0,22769.0,35154.0,False
629,3.12,128,806,8,21,12,20,64,3,2,2,1,,0.0,5040.0,5640.0,0.4133,2,5378498.0,2420.0,6145.0,12541.0,False
630,2.72,83,487,1,4,9,22,47,0,3,4,2,0.6184,0.0,58650.0,58650.0,0.8721,1,209690877.0,1812.0,35764.0,74375.0,False
631,4.92,280,671,3,6,35,7,82,147,3,4,2,0.7998,0.0,34466.0,34466.0,0.5857,1,54414221.0,838.0,23764.0,44952.0,False
632,2.83,146,785,1,2,7,24,66,46,2,2,1,,0.0,6336.0,11536.0,0.1925,2,,2038.0,8302.0,15896.0,False
633,6.53,185,915,11,70,23,8,54,19,2,3,3,0.9786,0.0,12645.0,12645.0,,1,,284.0,6198.0,18398.0,False
634,6.53,185,915,11,70,23,8,54,19,0,0,3,,,12645.0,12645.0,,1,,,,,False
635,4.02,144,481,0,1,9,14,47,73,2,2,1,,0.0,5688.0,10608.0,0.3977,2,4207255.0,1903.0,10767.0,17591.0,False
636,6.34,221,1253,1,36,14,69,36,65,3,3,2,0.8818,0.0,37410.0,37410.0,0.2465,1,21266020.0,1662.0,38757.0,59167.0,False
637,6.13,173,794,7,13,39,15,36,63,2,2,1,,0.0,5500.0,7798.0,0.4928,2,,3188.0,7942.0,14843.0,False
638,2.12,3,10,1,0,1,0,1,0,4,4,2,,0.0,,,1.0,1,1001487.0,,,,False
639,5.83,170,1303,8,19,38,32,25,48,3,4,2,0.6725,0.0,26322.0,26322.0,0.0455,1,5494169.0,401.0,50846.0,53522.0,False
